(1,(RIGHT),2)
(2,(0,0),1)
(2,(1,1),1)
(2,(B,B),1)
(2,(#,#),1)
(2,(S,S),1)
(2,(M,M),1)
(2,(b,b),1)
(2,(!,!),1)
(2,($,$),1)
(2,(P,P),3)
(2,(p,p),3)
(2,(H,H),3)
(2,(O,O),3)
(2,(I,I),3)
(2,(Z,Z),3)
(2,(W,W),3)
(3,(P,P),5)
(3,(p,p),5)
(3,(H,H),5)
(3,(O,O),5)
(3,(I,I),5)
(3,(Z,Z),5)
(3,(W,W),5)
(5,(P,B),6)
(5,(p,b),6)
(5,(H,#),6)
(5,(O,0),6)
(5,(I,1),6)
(5,(Z,S),6)
(5,(W,M),6)
(6,(RIGHT),7)
(7,(B,P),8)
(7,(b,p),8)
(7,(#,H),8)
(7,(0,O),8)
(7,(1,I),8)
(7,(S,Z),8)
(7,(M,W),8)
(8,(LEFT),9)
(9,(0,0),8)
(9,(1,1),8)
(9,(B,B),8)
(9,(#,#),8)
(9,(S,S),8)
(9,(M,M),8)
(9,(b,b),8)
(9,(!,!),8)
(9,($,$),8)
(9,(P,B),10)
(9,(p,b),10)
(9,(H,#),10)
(9,(O,0),10)
(9,(I,1),10)
(9,(Z,S),10)
(9,(W,M),10)
(10,(STAY),11)
(11,(B,P),12)
(11,(b,p),12)
(11,(#,H),12)
(11,(0,O),12)
(11,(1,I),12)
(11,(S,Z),12)
(11,(M,W),12)
(12,(RIGHT),13)
(13,(0,0),12)
(13,(1,1),12)
(13,(B,B),12)
(13,(#,#),12)
(13,(S,S),12)
(13,(M,M),12)
(13,(b,b),12)
(13,(!,!),12)
(13,($,$),12)
(13,(P,P),14)
(13,(p,p),14)
(13,(H,H),14)
(13,(O,O),14)
(13,(I,I),14)
(13,(Z,Z),14)
(13,(W,W),14)
(14,(RIGHT),15)
(15,(0,0),14)
(15,(1,1),14)
(15,(B,B),14)
(15,(#,#),14)
(15,(S,S),14)
(15,(M,M),14)
(15,(b,b),14)
(15,(!,!),14)
(15,($,$),14)
(15,(P,B),16)
(15,(p,b),16)
(15,(H,#),16)
(15,(O,0),16)
(15,(I,1),16)
(15,(Z,S),16)
(15,(W,M),16)
(16,(STAY),17)
(17,(B,P),18)
(17,(b,p),18)
(17,(#,H),18)
(17,(0,O),18)
(17,(1,I),18)
(17,(S,Z),18)
(17,(M,W),18)
(18,(LEFT),19)
(19,(0,0),18)
(19,(1,1),18)
(19,(B,B),18)
(19,(#,#),18)
(19,(S,S),18)
(19,(M,M),18)
(19,(b,b),18)
(19,(!,!),18)
(19,($,$),18)
(19,(P,P),20)
(19,(p,p),20)
(19,(H,H),20)
(19,(O,O),20)
(19,(I,I),20)
(19,(Z,Z),20)
(19,(W,W),20)
(20,(O,O),21)
(21,(LEFT),22)
(22,(0,0),21)
(22,(1,1),21)
(22,(B,B),21)
(22,(#,#),21)
(22,(S,S),21)
(22,(M,M),21)
(22,(b,b),21)
(22,(!,!),21)
(22,($,$),21)
(22,(p,p),23)
